"연령별","산업대분류별","일자리형태별","항목","단위","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4",
"총 계","제조업","지속","임금근로 일자리수[만개]","만개","319.6","318.8","317.9","319.8","320.8","321.6","324.7","327.1","327.2","328.1","328.4","329.7","330.3","327.6","325.3","326.1","327.3","327.7","328","330.2","331.6",
"총 계","제조업","지속","산업별 구성비[%]","%","26.6","26","25.9","25.8","26","25.5","25.5","25.2","25.3","24.9","24.7","24.3","24.5","24","23.9","23.6","23.9","23.5","23.4","23.3","23.4",
"총 계","제조업","지속","형태별 구성비[%]","%","75.6","75.7","75.8","75.7","76.3","76.5","77.3","77.7","78.2","79.3","79.9","79.6","79.5","78.7","78.1","77.6","77.5","77.4","77.4","77.2","77.5",
"총 계","제조업","신규채용","임금근로 일자리수[만개]","만개","102.9","102.1","101.7","102.4","99.7","98.7","95.1","93.8","91.1","85.8","82.8","84.6","85.3","88.8","91.1","94.3","95.1","96","95.9","97.5","96.1",
"총 계","제조업","신규채용","산업별 구성비[%]","%","18","17.2","17.4","16.8","16.9","16.3","15.9","15.4","15.9","15.1","14.3","14.1","15.5","14.9","15.3","15.3","15.7","15.4","15.4","15.5","15.9",
"총 계","제조업","신규채용","형태별 구성비[%]","%","24.4","24.3","24.2","24.3","23.7","23.5","22.7","22.3","21.8","20.7","20.1","20.4","20.5","21.3","21.9","22.4","22.5","22.6","22.6","22.8","22.5",
"총 계","전기, 가스, 증기 및 공기 조절 공급업","총 계","임금근로 일자리수[만개]","만개","7.5","7.5","7.6","7.6","7.8","7.8","7.9","7.9","7.7","7.6","7.8","7.8","7.8","7.9","7.9","8","8","8","8.1","8","8",
"총 계","전기, 가스, 증기 및 공기 조절 공급업","총 계","산업별 구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"총 계","전기, 가스, 증기 및 공기 조절 공급업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","전기, 가스, 증기 및 공기 조절 공급업","지속","임금근로 일자리수[만개]","만개","6.8","6.8","6.8","6.8","6.9","6.9","6.9","6.9","6.9","6.9","7","7.1","7.2","7.1","7.1","7.2","7.3","7.3","7.3","7.4","7.4",
"총 계","전기, 가스, 증기 및 공기 조절 공급업","지속","산업별 구성비[%]","%",".6",".6",".6",".5",".6",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"총 계","전기, 가스, 증기 및 공기 조절 공급업","지속","형태별 구성비[%]","%","90.5","90.5","89.7","89.5","88.2","89.3","87.3","87.6","89.8","90.6","90.6","90.1","91.8","90","90.4","90.1","91.7","90.7","90.8","91.9","92.4",
"총 계","전기, 가스, 증기 및 공기 조절 공급업","신규채용","임금근로 일자리수[만개]","만개",".7",".7",".8",".8",".9",".8","1","1",".8",".7",".7",".8",".6",".8",".8",".8",".7",".8",".7",".7",".6",
"총 계","전기, 가스, 증기 및 공기 조절 공급업","신규채용","산업별 구성비[%]","%",".1",".1",".1",".1",".2",".1",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"총 계","전기, 가스, 증기 및 공기 조절 공급업","신규채용","형태별 구성비[%]","%","9.5","9.5","10.3","10.5","11.8","10.7","12.7","12.4","10.2","9.4","9.4","9.9","8.2","10","9.6","9.9","8.3","9.3","9.2","8.1","7.6",
"총 계","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","임금근로 일자리수[만개]","만개","9.3","9.4","9.5","9.7","9.6","9.8","9.9","10","10","10.1","10.2","10.3","10.2","10.4","10.5","10.5","10.6","10.6","10.7","10.9","10.9",
"총 계","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","산업별 구성비[%]","%",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"총 계","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","수도, 하수 및 폐기물 처리, 원료 재생업","지속","임금근로 일자리수[만개]","만개","6.9","7","7","7","7.2","7.3","7.4","7.6","7.6","7.7","7.8","7.9","8","8.1","8.1","8.1","8.2","8.3","8.4","8.4","8.4",
"총 계","수도, 하수 및 폐기물 처리, 원료 재생업","지속","산업별 구성비[%]","%",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",
"총 계","수도, 하수 및 폐기물 처리, 원료 재생업","지속","형태별 구성비[%]","%","73.9","74","73.6","72","74.5","74.4","74.9","76.3","76","76.6","76.5","77.4","78.1","77.5","77.5","77.6","77.8","77.9","77.9","77.2","77.5",
"총 계","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","임금근로 일자리수[만개]","만개","2.4","2.5","2.5","2.7","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.3","2.2","2.3","2.4","2.4","2.3","2.4","2.4","2.5","2.4",
"총 계","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","산업별 구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"총 계","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","형태별 구성비[%]","%","26.1","26","26.4","28","25.5","25.6","25.1","23.7","24","23.4","23.5","22.6","21.9","22.5","22.5","22.4","22.2","22.1","22.1","22.8","22.5",
"총 계","건설업","총 계","임금근로 일자리수[만개]","만개","171.8","185.2","174.1","182.7","166.2","176.6","177.3","184.9","165.5","178.6","174.8","186.8","170.5","185.7","182.4","189.4","180","195.9","192.4","201.5","189.2",
"총 계","건설업","총 계","산업별 구성비[%]","%","9.7","10.2","9.6","9.9","9.1","9.5","9.5","9.7","8.9","9.5","9.2","9.5","9","9.5","9.3","9.5","9.1","9.7","9.5","9.9","9.4",
"총 계","건설업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","건설업","지속","임금근로 일자리수[만개]","만개","77","79.9","78.2","79.6","77.2","79.1","79.3","81.6","79.7","82.2","82.1","84.3","81.5","83.4","82.8","84.5","84.1","87.3","87.3","89.1","88",
"총 계","건설업","지속","산업별 구성비[%]","%","6.4","6.5","6.4","6.4","6.2","6.3","6.2","6.3","6.2","6.2","6.2","6.2","6","6.1","6.1","6.1","6.1","6.2","6.2","6.3","6.2",
"총 계","건설업","지속","형태별 구성비[%]","%","44.8","43.1","44.9","43.6","46.4","44.8","44.7","44.1","48.1","46","47","45.1","47.8","44.9","45.4","44.6","46.7","44.6","45.4","44.2","46.5",
"총 계","건설업","신규채용","임금근로 일자리수[만개]","만개","94.8","105.3","95.9","103.1","89","97.5","98","103.3","85.8","96.4","92.7","102.5","89","102.3","99.6","104.8","95.9","108.6","105.1","112.5","101.2",
"총 계","건설업","신규채용","산업별 구성비[%]","%","16.6","17.7","16.4","16.9","15.1","16.1","16.3","17","14.9","16.9","16","17","16.2","17.2","16.7","17","15.9","17.4","16.9","17.9","16.7",
"총 계","건설업","신규채용","형태별 구성비[%]","%","55.2","56.9","55.1","56.4","53.6","55.2","55.3","55.9","51.9","54","53","54.9","52.2","55.1","54.6","55.4","53.3","55.4","54.6","55.8","53.5",
"총 계","도매 및 소매업","총 계","임금근로 일자리수[만개]","만개","193.2","194.7","195.8","199","201.8","202.3","203.6","206.1","204.4","203.7","205.5","208","208.3","210.6","211.8","214.2","214.6","215.3","215.4","216.5","215.5",
"총 계","도매 및 소매업","총 계","산업별 구성비[%]","%","10.9","10.7","10.8","10.8","11.1","10.8","10.9","10.8","10.9","10.8","10.8","10.6","11","10.8","10.8","10.7","10.9","10.7","10.7","10.6","10.7",
"총 계","도매 및 소매업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","도매 및 소매업","지속","임금근로 일자리수[만개]","만개","124","125.8","126.8","128.8","131.7","133.3","135.4","137.2","137.6","139.3","141.1","143.2","143.7","143.8","144.2","145.4","145.6","147","147.8","149.5","150.1",
"총 계","도매 및 소매업","지속","산업별 구성비[%]","%","10.3","10.3","10.3","10.4","10.7","10.6","10.6","10.6","10.6","10.5","10.6","10.5","10.6","10.6","10.6","10.5","10.6","10.5","10.6","10.5","10.6",
"총 계","도매 및 소매업","지속","형태별 구성비[%]","%","64.2","64.6","64.8","64.7","65.2","65.9","66.5","66.6","67.3","68.4","68.7","68.8","69","68.2","68.1","67.8","67.9","68.3","68.6","69.1","69.7",
"총 계","도매 및 소매업","신규채용","임금근로 일자리수[만개]","만개","69.2","68.9","69","70.3","70.2","69","68.2","68.9","66.8","64.4","64.4","64.9","64.6","66.9","67.6","68.9","69","68.3","67.6","66.9","65.3",
"총 계","도매 및 소매업","신규채용","산업별 구성비[%]","%","12.1","11.6","11.8","11.5","11.9","11.4","11.4","11.3","11.6","11.3","11.1","10.8","11.8","11.2","11.3","11.2","11.4","10.9","10.9","10.7","10.8",
"총 계","도매 및 소매업","신규채용","형태별 구성비[%]","%","35.8","35.4","35.2","35.3","34.8","34.1","33.5","33.4","32.7","31.6","31.3","31.2","31","31.8","31.9","32.2","32.1","31.7","31.4","30.9","30.3",
"총 계","운수 및 창고업","총 계","임금근로 일자리수[만개]","만개","67.8","67.5","67.7","69.2","69.2","69.4","70.1","70.7","71.2","70.2","70.7","70.4","70.3","69.9","70.1","69.9","70.5","70.1","70.4","70.3","70.7",
"총 계","운수 및 창고업","총 계","산업별 구성비[%]","%","3.8","3.7","3.7","3.7","3.8","3.7","3.7","3.7","3.8","3.7","3.7","3.6","3.7","3.6","3.6","3.5","3.6","3.5","3.5","3.4","3.5",
"총 계","운수 및 창고업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","운수 및 창고업","지속","임금근로 일자리수[만개]","만개","49.6","49.2","50.7","51.1","51.7","52.1","52.5","53.4","53.3","53.2","54.4","54.9","55.1","54.9","54.5","54.5","54.4","54.2","54.1","54.1","54.4",
"총 계","운수 및 창고업","지속","산업별 구성비[%]","%","4.1","4","4.1","4.1","4.2","4.1","4.1","4.1","4.1","4","4.1","4","4.1","4","4","3.9","4","3.9","3.9","3.8","3.8",
"총 계","운수 및 창고업","지속","형태별 구성비[%]","%","73.1","73","74.9","73.9","74.6","75.1","74.9","75.5","74.8","75.8","77","77.9","78.4","78.5","77.8","78","77.2","77.4","76.9","77","77",
"총 계","운수 및 창고업","신규채용","임금근로 일자리수[만개]","만개","18.2","18.2","17","18","17.5","17.3","17.6","17.3","17.9","17","16.2","15.5","15.2","15.1","15.5","15.4","16.1","15.8","16.3","16.1","16.3",
"총 계","운수 및 창고업","신규채용","산업별 구성비[%]","%","3.2","3.1","2.9","3","3","2.9","2.9","2.8","3.1","3","2.8","2.6","2.8","2.5","2.6","2.5","2.7","2.5","2.6","2.6","2.7",
"총 계","운수 및 창고업","신규채용","형태별 구성비[%]","%","26.9","27","25.1","26.1","25.4","24.9","25.1","24.5","25.2","24.2","23","22.1","21.6","21.5","22.2","22","22.8","22.6","23.1","23","23",
"총 계","숙박 및 음식점업","총 계","임금근로 일자리수[만개]","만개","81.1","81.8","82.3","83.2","85.7","86.5","87.9","88.6","86.5","83.9","85.5","83.6","79.3","83","82.5","84.2","85.7","87.7","89.1","89.6","90.3",
"총 계","숙박 및 음식점업","총 계","산업별 구성비[%]","%","4.6","4.5","4.5","4.5","4.7","4.6","4.7","4.6","4.6","4.4","4.5","4.3","4.2","4.2","4.2","4.2","4.3","4.3","4.4","4.4","4.5",
"총 계","숙박 및 음식점업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","숙박 및 음식점업","지속","임금근로 일자리수[만개]","만개","36.6","37.2","37.3","37.9","39","39.6","40.4","41.2","41.4","41.8","43.1","43.8","43.4","43.2","43","43","42.2","43.6","43.9","44.5","45",
"총 계","숙박 및 음식점업","지속","산업별 구성비[%]","%","3","3","3","3.1","3.2","3.1","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.2","3.1","3.1","3.1","3.1","3.1","3.2",
"총 계","숙박 및 음식점업","지속","형태별 구성비[%]","%","45.1","45.5","45.3","45.5","45.5","45.8","45.9","46.5","47.9","49.9","50.5","52.4","54.8","52","52.1","51","49.3","49.7","49.3","49.7","49.8",
"총 계","숙박 및 음식점업","신규채용","임금근로 일자리수[만개]","만개","44.6","44.5","45","45.3","46.7","46.8","47.6","47.4","45.1","42","42.3","39.8","35.9","39.8","39.5","41.2","43.5","44.1","45.2","45","45.3",
"총 계","숙박 및 음식점업","신규채용","산업별 구성비[%]","%","7.8","7.5","7.7","7.4","7.9","7.7","7.9","7.8","7.9","7.4","7.3","6.6","6.5","6.7","6.6","6.7","7.2","7.1","7.3","7.2","7.5",
"총 계","숙박 및 음식점업","신규채용","형태별 구성비[%]","%","54.9","54.5","54.7","54.5","54.5","54.2","54.1","53.5","52.1","50.1","49.5","47.6","45.2","48","47.9","49","50.7","50.3","50.7","50.3","50.2",
"총 계","정보통신업","총 계","임금근로 일자리수[만개]","만개","65.8","66.2","67.4","68.1","68.7","69.2","70.5","71","71.3","71.3","72.2","74.1","75.3","77.2","79.3","81.2","82","84","86.2","87.1","86.6",
"총 계","정보통신업","총 계","산업별 구성비[%]","%","3.7","3.6","3.7","3.7","3.8","3.7","3.8","3.7","3.8","3.8","3.8","3.8","4","3.9","4","4.1","4.2","4.2","4.3","4.3","4.3",
"총 계","정보통신업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","정보통신업","지속","임금근로 일자리수[만개]","만개","48.2","48.3","49","49.1","49.9","50.6","51.4","52.3","52.9","53.3","54","54.7","55.4","56.2","56.4","57.2","57.7","59","60","61.2","62.4",
"총 계","정보통신업","지속","산업별 구성비[%]","%","4","3.9","4","4","4","4","4","4","4.1","4","4.1","4","4.1","4.1","4.1","4.1","4.2","4.2","4.3","4.3","4.4",
"총 계","정보통신업","지속","형태별 구성비[%]","%","73.2","72.9","72.8","72.1","72.7","73.1","73","73.7","74.2","74.8","74.8","73.8","73.5","72.8","71.1","70.4","70.4","70.2","69.6","70.2","72",
"총 계","정보통신업","신규채용","임금근로 일자리수[만개]","만개","17.6","17.9","18.3","19","18.8","18.6","19.1","18.7","18.4","18","18.2","19.4","19.9","21","22.9","24","24.3","25","26.2","25.9","24.2",
"총 계","정보통신업","신규채용","산업별 구성비[%]","%","3.1","3","3.1","3.1","3.2","3.1","3.2","3.1","3.2","3.2","3.1","3.2","3.6","3.5","3.8","3.9","4","4","4.2","4.1","4",
"총 계","정보통신업","신규채용","형태별 구성비[%]","%","26.8","27.1","27.2","27.9","27.3","26.9","27","26.3","25.8","25.2","25.2","26.2","26.5","27.2","28.9","29.6","29.6","29.8","30.4","29.8","28",
"총 계","금융 및 보험업","총 계","임금근로 일자리수[만개]","만개","52.1","52.4","52.8","53.1","53.5","53.8","54.3","54.6","54.5","54.7","55.2","55.6","55.1","55.5","55.8","56.4","56.2","56.2","56.6","56.8","56.5",
"총 계","금융 및 보험업","총 계","산업별 구성비[%]","%","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.8","2.9","2.8","2.8","2.8","2.8","2.8","2.8","2.8","2.8",
"총 계","금융 및 보험업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","금융 및 보험업","지속","임금근로 일자리수[만개]","만개","45.3","45.4","45.6","45.8","46","46.2","46.6","47","47.3","47.7","48.2","48.6","48.6","48.7","48.6","49","48.7","48.8","48.9","49.2","49.1",
"총 계","금융 및 보험업","지속","산업별 구성비[%]","%","3.8","3.7","3.7","3.7","3.7","3.7","3.7","3.6","3.7","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.6","3.5","3.5","3.5","3.5",
"총 계","금융 및 보험업","지속","형태별 구성비[%]","%","86.9","86.7","86.3","86.2","86","85.9","85.9","86","86.8","87.3","87.4","87.4","88.3","87.6","87.1","86.9","86.6","86.8","86.4","86.7","86.8",
"총 계","금융 및 보험업","신규채용","임금근로 일자리수[만개]","만개","6.8","7","7.2","7.3","7.5","7.6","7.7","7.6","7.2","6.9","6.9","7","6.5","6.9","7.2","7.4","7.5","7.4","7.7","7.6","7.4",
"총 계","금융 및 보험업","신규채용","산업별 구성비[%]","%","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2",
"총 계","금융 및 보험업","신규채용","형태별 구성비[%]","%","13.1","13.3","13.7","13.8","14","14.1","14.1","14","13.2","12.7","12.6","12.6","11.7","12.4","12.9","13.1","13.4","13.2","13.6","13.3","13.2",
"총 계","부동산업","총 계","임금근로 일자리수[만개]","만개","39.1","39.8","40.5","41","40.9","41.3","42","42.4","42.5","42.6","42.9","43.5","43.3","44.1","44.6","45","45","45.7","45.9","46.1","45.5",
"총 계","부동산업","총 계","산업별 구성비[%]","%","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3",
"총 계","부동산업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","부동산업","지속","임금근로 일자리수[만개]","만개","25","25.1","25.4","25.8","26.1","26.6","27.1","27.6","28.3","28.8","29.2","29.5","29.7","29.8","30","30.1","30.2","30.7","31.2","31.6","31.6",
"총 계","부동산업","지속","산업별 구성비[%]","%","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2",
"총 계","부동산업","지속","형태별 구성비[%]","%","63.8","63","62.6","62.8","63.9","64.3","64.5","65","66.6","67.7","68.2","67.9","68.7","67.6","67.2","66.9","67.1","67.3","67.9","68.5","69.6",
"총 계","부동산업","신규채용","임금근로 일자리수[만개]","만개","14.2","14.7","15.1","15.2","14.8","14.7","14.9","14.8","14.2","13.8","13.6","14","13.5","14.3","14.6","14.9","14.8","15","14.8","14.5","13.8",
"총 계","부동산업","신규채용","산업별 구성비[%]","%","2.5","2.5","2.6","2.5","2.5","2.4","2.5","2.4","2.5","2.4","2.4","2.3","2.5","2.4","2.5","2.4","2.4","2.4","2.4","2.3","2.3",
"총 계","부동산업","신규채용","형태별 구성비[%]","%","36.2","37","37.4","37.2","36.1","35.7","35.5","35","33.4","32.3","31.8","32.1","31.3","32.4","32.8","33.1","32.9","32.7","32.1","31.5","30.4",
"총 계","전문, 과학 및 기술 서비스업","총 계","임금근로 일자리수[만개]","만개","77.5","79","80.1","81.7","82.5","84.7","85.8","87.3","87.6","89","90.5","94.2","93.2","95.7","97.5","99.8","100.2","102.3","103.7","105.2","105.3",
"총 계","전문, 과학 및 기술 서비스업","총 계","산업별 구성비[%]","%","4.4","4.3","4.4","4.4","4.5","4.5","4.6","4.6","4.7","4.7","4.7","4.8","4.9","4.9","5","5","5.1","5.1","5.1","5.1","5.2",
"총 계","전문, 과학 및 기술 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"총 계","전문, 과학 및 기술 서비스업","지속","임금근로 일자리수[만개]","만개","54.1","55","55.6","56.2","57.1","58.2","59.1","60.3","61.3","63.2","64.4","65.5","66.4","67.5","68","69.4","70.2","71.6","72.8","74","75.3",
"총 계","전문, 과학 및 기술 서비스업","지속","산업별 구성비[%]","%","4.5","4.5","4.5","4.5","4.6","4.6","4.6","4.6","4.7","4.8","4.8","4.8","4.9","5","5","5","5.1","5.1","5.2","5.2","5.3",
"총 계","전문, 과학 및 기술 서비스업","지속","형태별 구성비[%]","%","69.8","69.7","69.4","68.8","69.2","68.7","68.9","69","70","71","71.1","69.5","71.3","70.5","69.8","69.6","70.1","70","70.2","70.4","71.5",
"총 계","전문, 과학 및 기술 서비스업","신규채용","임금근로 일자리수[만개]","만개","23.4","24","24.5","25.5","25.4","26.5","26.7","27.1","26.2","25.8","26.1","28.7","26.8","28.2","29.4","30.4","30","30.7","30.9","31.1","30.1",
"총 계","전문, 과학 및 기술 서비스업","신규채용","산업별 구성비[%]","%","4.1","4","4.2","4.2","4.3","4.4","4.4","4.4","4.6","4.5","4.5","4.8","4.9","4.7","4.9","4.9","5","4.9","5","5","5",
"총 계","전문, 과학 및 기술 서비스업","신규채용","형태별 구성비[%]","%","30.2","30.3","30.6","31.2","30.8","31.3","31.1","31","30","29","28.9","30.5","28.7","29.5","30.2","30.4","29.9","30","29.8","29.6","28.5",
"총 계","사업시설 관리, 사업지원 및 임대 서비스업","총 계","임금근로 일자리수[만개]","만개","141.1","141.3","140.4","140.7","136.9","138.2","138.9","139.8","136.5","135.3","137.2","139.8","135.1","136.5","137.3","138.7","136.3","138.2","139.3","140","138.5",
